|FirstName|LastName|Company|Address|Phone|Email|
|---|---|---|---|---|---|
|Fran�ois|Tremblay||1498 rue B�langer|+1 (514) 721-4711|ftremblay@gmail.com|
|Mark|Philips|Telus|8210 111 ST NW|+1 (780) 434-4554|mphilips12@shaw.ca|
|Jennifer|Peterson|Rogers Canada|700 W Pender Street|+1 (604) 688-2255|jenniferp@rogers.ca|
|Frank|Harris|Google Inc.|1600 Amphitheatre Parkway|+1 (650) 253-0000|fharris@google.com|
|Jack|Smith|Microsoft Corporation|1 Microsoft Way|+1 (425) 882-8080|jacksmith@microsoft.com|
|Michelle|Brooks||627 Broadway|+1 (212) 221-3546|michelleb@aol.com|
|Tim|Goyer|Apple Inc.|1 Infinite Loop|+1 (408) 996-1010|tgoyer@apple.com|
|Dan|Miller||541 Del Medio Avenue|+1 (650) 644-3358|dmiller@comcast.com|
|Kathy|Chase||801 W 4th Street|+1 (775) 223-7665|kachase@hotmail.com|
|Heather|Leacock||120 S Orange Ave|+1 (407) 999-7788|hleacock@gmail.com|
|John|Gordon||69 Salem Street|+1 (617) 522-1333|johngordon22@yahoo.com|
|Frank|Ralston||162 E Superior Street|+1 (312) 332-3232|fralston@gmail.com|
|Victor|Stevens||319 N. Frances Street|+1 (608) 257-0597|vstevens@yahoo.com|
|Richard|Cunningham||2211 W Berry Street|+1 (817) 924-7272|ricunningham@hotmail.com|
|Patrick|Gray||1033 N Park Ave|+1 (520) 622-4200|patrick.gray@aol.com|
|Julia|Barnett||302 S 700 E|+1 (801) 531-7272|jubarnett@gmail.com|
|Robert|Brown||796 Dundas Street West|+1 (416) 363-8888|robbrown@shaw.ca|
|Edward|Francis||230 Elgin Street|+1 (613) 234-3322|edfrancis@yachoo.ca|
|Martha|Silk||194A Chain Lake Drive|+1 (902) 450-0450|marthasilk@gmail.com|
|Aaron|Mitchell||696 Osborne Street|+1 (204) 452-6452|aaronmitchell@yahoo.ca|
|Ellie|Sullivan||5112 48 Street|+1 (867) 920-2233|ellie.sullivan@shaw.ca|
